"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"4700","5709","48294467","Sylvisorex ollula","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sylvisorex","Forest Musk Shrew","Thomas, 1913","2017","19.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","1628756","700","300","NULL","NULL","NULL","NULL","NULL","NULL","Sylvisorex ollula",NA
"4701","5710","136719","Melomys frigicola","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Melomys","Snow Mountains Grassland Melomys","Tate, 1951","2016","05.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Leary, T. & Wright, D.","Amori, G.","NULL","2691","2200","1600","NULL","NULL","NULL","NULL","NULL","NULL","Melomys frigicola",NA
"4702","5711","13568","Miniopterus minor","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MINIOPTERIDAE","Miniopterus","Least Long-fingered Bat","Peters, 1867","2019","31.08.2018 0:00:00","DD","NULL","Unknown","False","False","True","Jacobs, D., Cotterill, F.P.D. & Taylor, P.J.","Monadjem, A., Cooper-Bohannon, R. & African Bat Re-Assessment Team","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Miniopterus minor",NA
"4703","5712","92250442","Papio cynocephalus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Papio","Yellow Baboon","(Linnaeus, 1766)","2016","01.07.2008 0:00:00","LC","NULL","Stable","False","False","True","Kingdon, J., Butynski, T.M. & De Jong, Y.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Papio cynocephalus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Papio"
"4704","5782","136195","Rhipidomys emiliae","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Rhipidomys","NULL","(J.A. Allen, 1916)","2016","24.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Catzeflis, F.","Amori, G.","NULL","713944","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rhipidomys emiliae",NA
"4705","5794","88018392","Pteronotus mesoamericanus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MORMOOPIDAE","Pteronotus","NULL","Smith, 1972","2016","10.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","2200","0","NULL","NULL","NULL","NULL","NULL","NULL","Pteronotus mesoamericanus",NA
"4706","5713","16888","Phascogale calura","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Phascogale","Red-tailed Phascogale","Gould, 1844","2019","21.09.2014 0:00:00","NT","NULL","Stable","False","False","True","Burbidge, A.A. & Woinarski, J.","Johnson, C.N. & Hawkins, C.","280","30000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Phascogale calura",NA
"4707","5714","17220","Phyllotis amicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Phyllotis","Friendly Leaf-eared Mouse","(Thomas, 1900)","2016","10.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Zeballos, H. & Vivar, E.","Amori, G.","NULL","205958","2100","50","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Phyllotis amicus",NA
"4708","5715","17884","Pogonomys macrourus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Pogonomys","Chestnut Tree Mouse","(Milne-Edwards, 1877)","2016","23.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Leary, T., Singadan, R., Menzies, J., Wright, D., Aplin, K. & Helgen, K.","Amori, G.","NULL","1976082","1800","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Pogonomys macrourus",NA
"4709","5716","10150","Hipposideros megalotis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","HIPPOSIDERIDAE","Hipposideros","Ethiopian Large-eared Roundleaf Bat","(Heuglin, 1862)","2017","31.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Monadjem, A., Fahr, J., Hutson, A.M., Mickleburgh, S. & Bergmans, W.","Piraccini, R.","NULL","1164241","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Hipposideros megalotis",NA
"4710","5717","41786","Isothrix sinnamariensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Isothrix","Sinnamary Brush-tailed Rat","Vié, Volobouev, Patton &amp; Granjon, 1996","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Catzeflis, F. & Patton, J.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Isothrix sinnamariensis",NA
"4711","5718","11146","Lagenorhynchus obscurus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Lagenorhynchus","Dusky Dolphin","(Gray, 1828)","2019","16.08.2018 0:00:00","LC","NULL","Unknown","True","False","False","Alafaro-Shiguieto, J., Crespo, E., Elwen, S., Lundquist, D. & Mangel, J.","Reeves, R. & Braulik, G.","NULL","NULL","NULL","NULL","0","200","NULL","NULL","true","This amended version of the 2018 assessment was created to update the distribution map for this species.","Lagenorhynchus obscurus",NA
"4712","5719","12142","Litocranius walleri","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Litocranius","Gerenuk","(Brooke, 1879)","2016","20.04.2016 0:00:00","NT","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Litocranius walleri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Litocranius"
"4713","5720","99783878","Lophostoma carrikeri","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Lophostoma","Carriker's Round-eared Bat","(J.A. Allen, 1910)","2016","05.07.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Sampaio, E., Lim, B. & Peters, S.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lophostoma carrikeri",NA
"4714","5721","41454","Megasorex gigas","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Megasorex","Mexican Shrew","(Merriam, 1897)","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Woodman, N., Álvarez Castañeda, S.T., Castro-Arellano, I. & de Grammont, P.C.","Amori, G.","NULL","208605","1800","80","NULL","NULL","NULL","NULL","NULL","NULL","Megasorex gigas",NA
"4715","5722","140","Acerodon leucotis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Acerodon","Palawan Fruit Bat","(Sanborn, 1950)","2008","30.06.2008 0:00:00","VU","A4cd","Decreasing","False","False","True","Ong, P., Rosell-Ambal, G. & Tabaranza, B., Esselstyn, J., Widmann, P., Heaney, L. & Cariño, A.B.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Stuart, S.N. (Global Mammal Assessment Team)","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Acerodon leucotis",NA
"4716","5723","549","Aepyceros melampus ssp. petersi","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Aepyceros","Black-faced Impala","Bocage, 1879","2017","26.07.2016 0:00:00","VU","C1","Unknown","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Aepyceros melampus ssp. petersi",NA
"4717","5724","2132","Artibeus inopinatus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","Honduran Fruit-eating Bat","Davis &amp; Carter, 1964","2016","29.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Reid, F. & Medina, A.","Solari, S.","NULL","58494","1000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Artibeus inopinatus",NA
"4718","5725","88700294","Biswamoyopterus laoensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Biswamoyopterus","Laotian Giant Flying Squirrel","Sanamxay, Douangboubpha, Bumrungsri, Xayavong, Xayaphet, Satasook &amp; Bates 2013","2017","26.01.2016 0:00:00","DD","NULL","Unknown","False","False","True","Kennerley, R.","Amori, G.","NULL","NULL","1600","160","NULL","NULL","NULL","NULL","NULL","NULL","Biswamoyopterus laoensis",NA
"4719","5726","3798","Capra pyrenaica","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Iberian Wild Goat","Schinz, 1838","2008","30.06.2008 0:00:00","LC","NULL","Increasing","False","False","True","Herrero, J. & Pérez, J.M.","Hilton-Taylor, C. & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","3400","0","NULL","NULL","NULL","NULL","NULL","NULL","Capra pyrenaica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra"
"4720","5727","136905","Cercopithecus petaurista ssp. petaurista","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercopithecus","Eastern Lesser Spot-nosed Monkey","(Schreber, 1774)","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Oates, J.F., Gippoliti, S. & Groves, C.P.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cercopithecus petaurista ssp. petaurista",NA
"4721","5728","136911","Otolemur garnettii ssp. kikuyuensis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","GALAGIDAE","Otolemur","Kikuyu Small-eared Galago","(Lönnberg, 1912)","2019","27.07.2017 0:00:00","LC","NULL","Decreasing","False","False","True","de Jong, Y.A. & Butynski, T.M.","Schwitzer, C.","NULL","NULL","2400","1900","NULL","NULL","NULL","NULL","NULL","NULL","Otolemur garnettii ssp. kikuyuensis",NA
"4722","5729","41671","Pagophilus groenlandicus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PHOCIDAE","Pagophilus","Harp Seal","(Erxleben, 1777)","2015","06.06.2015 0:00:00","LC","NULL","Increasing","True","False","False","Kovacs, K.M.","Lowry, L.","9745720","19642623","3","NULL","NULL","400","NULL","NULL","NULL","NULL","Pagophilus groenlandicus",NA
"4723","5730","18116","Praomys minor","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Praomys","Least Soft-furred Mouse","Hatt, 1934","2016","12.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Van der Straeten , E. & Kennerley, R.","Amori, G.","NULL","131447","1496","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Praomys minor",NA
"4724","5731","19705","Rhynchocyon chrysopygus","ANIMALIA","CHORDATA","MAMMALIA","MACROSCELIDEA","MACROSCELIDIDAE","Rhynchocyon","Golden-rumped Sengi","Günther, 1881","2015","25.11.2013 0:00:00","EN","B1ab(iii,v)","Decreasing","False","False","True","FitzGibbon, C. & Rathbun, G.B.","Taylor, A.","NULL","4116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rhynchocyon chrysopygus",NA
"4725","5732","21703","Thamnomys kempi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Thamnomys","Kemp's Thicket Rat","Dollman, 1911","2016","11.02.2016 0:00:00","VU","B1ab(iii)","Unknown","False","False","True","Kennerley, R.","Amori, G.","NULL","18935","3900","1800","NULL","NULL","NULL","NULL","NULL","NULL","Thamnomys kempi",NA
"4726","5733","13877","Mormoops blainvillei","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MORMOOPIDAE","Mormoops","Antillean Ghost-faced Bat","Leach, 1821","2016","01.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Miller, B., Reid, F., Arroyo-Cabrales, J., Cuarón, A.D. & de Grammont, P.C.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mormoops blainvillei",NA
"4727","5734","14203","Myotis siligorensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Himalayan Whiskered Myotis","(Horsfield, 1855)","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Hutson, A.M., Kingston,T., Molur, S. & Srinivasulu, C.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Cox, N. (Global Mammal Assessment Team)",">2,000",">20,000","2770","914","NULL","NULL","NULL","NULL","NULL","NULL","Myotis siligorensis",NA
"4728","5735","8968","Nanger dama","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Nanger","Dama Gazelle","(Pallas, 1766)","2016","07.12.2015 0:00:00","CR","C2a(i)","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nanger dama","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Nanger"
"4729","5736","14541","Neophascogale lorentzii","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Neophascogale","Speckled Dasyure","(Jentink, 1911)","2016","15.06.2015 0:00:00","LC","NULL","Unknown","False","False","True","Woolley, P., Leary, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Dickman, C. & Lunde, D.","Johnson, C.N. & Hawkins, C.","NULL","NULL","3900","1200","NULL","NULL","NULL","NULL","NULL","NULL","Neophascogale lorentzii",NA
"4730","5737","44920","Neoromicia guineensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Neoromicia","Guinean Pipistrelle Bat","(Bocage, 1889)","2017","31.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Monadjem, A. & Fahr, J.","Piraccini, R.","NULL","8946175","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Neoromicia guineensis",NA
"4731","5739","41594","Crossarchus ansorgei","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","HERPESTIDAE","Crossarchus","Ansorge's Cusimanse","Thomas, 1910","2015","20.04.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Angelici, F.M. & Do Linh San, E.","Duckworth, J.W. & Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Crossarchus ansorgei",NA
"4732","5740","136247","Erophylla bombifrons","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Erophylla","Brown Flower Bat","(Miller, 1899)","2019","25.05.2018 0:00:00","LC","NULL","Stable","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Erophylla bombifrons",NA
"4733","5742","41600","Herpestes pulverulentus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","HERPESTIDAE","Herpestes","Cape Grey Mongoose","(Wagner, 1839)","2015","28.02.2015 0:00:00","LC","NULL","Stable","False","False","True","Do Linh San, E. & Cavallini, P.","Duckworth, J.W. & Hoffmann, M.","NULL","NULL","1900","0","NULL","NULL","NULL","NULL","NULL","NULL","Herpestes pulverulentus",NA
"4734","5743","10954","Kadarsanomys sodyi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Kadarsanomys","Javan Bamboo Rat","(Bartels, 1937)","2019","11.06.2018 0:00:00","EN","B1ab(ii,iii)","Unknown","False","False","True","Clayton, E. & Kennerley, R.","Amori, G.","NULL","278","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kadarsanomys sodyi",NA
"4735","5744","136218","Ailurops melanotis","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","PHALANGERIDAE","Ailurops","Talaud Bear Cuscus","(Thomas, 1898)","2016","15.06.2015 0:00:00","CR","B1ab(iii,v)","Decreasing","False","False","True","Flannery, T. & Helgen, K.","Johnson, C.N. & Hawkins, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ailurops melanotis",NA
"4736","5745","2155","Aselliscus stoliczkanus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","HIPPOSIDERIDAE","Aselliscus","Stoliczka's Asian Trident Bat","(Dobson, 1871)","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Bates, P., Bumrungsri, S., Francis, C., Csorba, G. & Furey, N.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority), Chanson, J. & Chiozza, F. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Aselliscus stoliczkanus",NA
"4737","5746","4147","Cephalophus nigrifrons ssp. rubidus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Cephalophus","Rwenzori Red Duiker","Thomas, 1901","2016","07.01.2016 0:00:00","EN","B1ab(iii,v)","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","3172","4200","1300","NULL","NULL","NULL","NULL","NULL","NULL","Cephalophus nigrifrons ssp. rubidus",NA
"4738","5747","136882","Cercopithecus cephus ssp. cephus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercopithecus","Red-tailed Moustached Monkey","(Linnaeus, 1758)","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Oates, J.F. & Groves, C.P.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cercopithecus cephus ssp. cephus",NA
"4739","5748","5149","Colobus angolensis ssp. prigoginei","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Colobus","Prigogine's Angolan Colobus ","Verheyen, 1959","2008","30.06.2008 0:00:00","EN","B1ab(iii,v)","Decreasing","False","False","True","Kingdon, J., Struhsaker, T., Oates, J.F., Hart, J. & Groves, C.P.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Colobus angolensis ssp. prigoginei",NA
"4740","5749","136341","Crocidura watasei","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Lesser Ryukyu Shrew","Kuroda, 1924","2016","08.02.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","26521","400","0","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura watasei",NA
"4741","5750","84466810","Scotophilus ejetai","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Scotophilus","Ejeta’s House Bat","Brooks &amp; Bickham, 2014","2017","25.04.2016 0:00:00","LC","NULL","Unknown","False","False","True","Monadjem, A.","Richards, L.R., Wechuli, D., Cooper-Bohannon, R., Shapiro, J. & Musila, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Scotophilus ejetai",NA
"4742","5751","136224","Suncus aequatorius","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Suncus","Taita Dwarf Shrew","Heller, 1912","2016","14.07.2016 0:00:00","EN","B1ab(iii)","Unknown","False","False","True","Kennerley, R.","Amori, G.","NULL","884","1600","1500","NULL","NULL","NULL","NULL","NULL","NULL","Suncus aequatorius",NA
"4743","5752","96801180","Thomasomys aureus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Thomasomys","Golden Oldfield Mouse","(Tomes, 1860)","2016","02.06.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Pacheco, V. ","Amori, G.","NULL","2757572","3850","1460","NULL","NULL","NULL","NULL","NULL","NULL","Thomasomys aureus",NA
"4744","5753","14303","Naemorhedus griseus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Naemorhedus","Chinese Goral","Milne-Edwards, 1871","2008","30.06.2008 0:00:00","VU","A2d","Decreasing","False","False","True","Duckworth, J.W., Steinmetz, R. & Rattanawat Chaiyarat","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","NULL","1600","NULL","NULL","NULL","NULL","NULL","NULL","Naemorhedus griseus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Naemorhedus"
"4745","5754","16510","Pelomys minor","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Pelomys","Least Groove-toothed Swamp Rat","Cabrera &amp; Ruxton, 1926","2016","09.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","550602","2160","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Pelomys minor",NA
"4746","5755","19682","Rhogeessa minutilla","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Rhogeessa","Tiny Yellow Bat","Miller, 1897","2016","07.01.2016 0:00:00","VU","A2c","Decreasing","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","860","0","NULL","NULL","NULL","NULL","NULL","NULL","Rhogeessa minutilla",NA
"4747","5756","19805","Saccopteryx canescens","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","EMBALLONURIDAE","Saccopteryx","Frosted Sac-winged Bat","Thomas, 1901","2015","20.07.2015 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Saccopteryx canescens",NA
"4748","5757","136888","Saguinus martinsi ssp. martinsi","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Saguinus","Martin’s Bare-face Tamarin","(Thomas, 1912)","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Rylands, A.B., Mittermeier, R.A. & Subirá, R.","Mittermeier, R.A., Rylands, A.B. (Primate Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Saguinus martinsi ssp. martinsi",NA
"4749","5758","10977","Kerivoula lanosa","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Kerivoula","Lesser Woolly Bat","(A. Smith, 1847)","2017","31.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Monadjem, A., Taylor, P.J., Jacobs, D. & Cotterill, F.P.D.","Piraccini, R.","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Kerivoula lanosa",NA
"4750","5759","10983","Kerivoula pellucida","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Kerivoula","Clear-winged Woolly Bat","(Waterhouse, 1845)","2008","30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Francis, C., Rosell-Ambal, G., Kingston, T. & Nusalawo, M.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority), Chanson, J. & Chiozza, F. (Global Mammal Assessment Team)","NULL","NULL","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Kerivoula pellucida",NA
"4751","5760","12305","Lontra provocax","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Lontra","Southern River Otter","(Thomas, 1908)","2015","01.06.2014 0:00:00","EN","A3cde","Decreasing","True","True","True","Sepúlveda, M.A., Valenzuela, A.E.J., Pozzi, C., Medina-Vogel, G. & Chehébar, C.","Hussain, S.A. & Duplaix, N.","NULL","NULL","300","0","0","50","NULL","NULL","NULL","NULL","Lontra provocax",NA
"4752","5761","12311","Lophocebus aterrimus ssp. opdenboschi","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Lophocebus","Southern Black Crested Mangabey","(Schouteden, 1944)","2019","22.03.2018 0:00:00","VU","A2c","Decreasing","False","False","True","Maisels, F., Hart, J. & Ron, T.","Williamson, E.A.","NULL","130000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lophocebus aterrimus ssp. opdenboschi",NA
"4753","5762","41648","Martes americana","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Martes","American Marten","(Turton, 1806)","2016","01.03.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Helgen, K. & Reid, F.","Duckworth, J.W.","NULL",">2,500,000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Martes americana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Martinae>Martes"
"4754","5763","84548064","Murina pluvialis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Murina","Rainforest Tube-nosed Bat","Ruedi, Biswas &amp; Csorba, 2012","2017","12.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Ruedi, M. & Csorba, G.","Piraccini, R.","NULL","NULL","1200","780","NULL","NULL","NULL","NULL","NULL","NULL","Murina pluvialis",NA
"4755","5764","5813","Ctenomys maulinus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","Maule Tuco-tuco","Philippi, 1872","2016","08.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Bidau, C. ","Amori, G.","NULL","100650.1","2000","900","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys maulinus",NA
"4756","5765","13639","Cynomops greenhalli","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Cynomops","Greenhall's Dog-faced Bat","(Goodwin, 1958)","2015","20.07.2015 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","1500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cynomops greenhalli",NA
"4757","5766","7657","Ellobius tancrei","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Ellobius","Zaisan Mole Vole","Blasius, 1884","2016","07.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Batsaikhan, N. & Tinnin, D.","Amori, G.","NULL","6492230","4000","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Ellobius tancrei",NA
