"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"820","6627","12563","Macaca tonkeana","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Macaca","Tonkean Macaque","(Meyer, 1899)","2008","30.06.2008 0:00:00","VU","A2cd+3cd+4cd","Decreasing","False","False","True","Supriatna, J. & Richardson, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Macaca tonkeana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca"
"821","6652","13250","Mesoplodon mirus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","ZIPHIIDAE","Mesoplodon","True's Beaked Whale","True, 1913","2008","30.06.2008 0:00:00","DD","NULL","Unknown","True","False","False","Taylor, B.L., Baird, R., Barlow, J., Dawson, S.M., Ford, J., Mead, J.G., Notarbartolo di Sciara, G., Wade, P. & Pitman, R.L.","Hammond, P.S. & Perrin, W.F. (Cetacean Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mesoplodon mirus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Ziphiidae>Mesoplodon"
"822","6658","4703","Calyptophractus retusus","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Calyptophractus","Greater Fairy Armadillo","(Burmeister, 1863)","2014","02.10.2013 0:00:00","DD","NULL","Unknown","False","False","True","Cuellar, E., Meritt, D.A., Delsuc, F., Superina, M. & Abba, A.M.","Loughry, J.","NULL","272000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Calyptophractus retusus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Calyptophractus"
"823","6662","19593","Rhinophylla pumilio","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Rhinophylla","Dwarf Little Fruit Bat","Peters, 1865","2015","20.07.2015 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","1400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rhinophylla pumilio","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Carolliinae>Rhinophylla"
"824","6670","8982","Eudorcas thomsonii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Eudorcas","Thomson's Gazelle","(Günther, 1884)","2018","16.02.2018 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","1000","500","NULL","NULL","NULL","NULL","NULL","NULL","Eudorcas thomsonii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Eudorcas"
"825","6686","10794","Idiurus macrotis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ANOMALURIDAE","Idiurus","Long-eared Scaly-tailed Flying Squirrel","Miller, 1898","2016","04.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Hutterer, R. & Decher, J.","Amori, G.","NULL","2513952","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Idiurus macrotis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Anomaluromorpha>Anomaluridae>Idiurus"
"826","6689","17037","Phodopus sungorus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Phodopus","Dzhungarian Hamster","(Pallas, 1773)","2016","18.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","1674809","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Phodopus sungorus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Cricetinae>Phodopus"
"827","6693","136745","Wiedomys cerradensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Wiedomys","NULL","Gonçalves, Almeida &amp; Bonvicino, 2005","2019","15.01.2017 0:00:00","DD","NULL","Unknown","False","False","True","Marinho Filho, J.","Amori, G.","NULL","338463.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Wiedomys cerradensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Sigmodontinae>Wiedomys"
"828","6700","41783","Axis axis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Axis","Chital","(Erxleben, 1777)","2015","14.11.2014 0:00:00","LC","NULL","Unknown","False","False","True","Duckworth, J.W., Kumar, N.S., Anwarul Islam, M., Sagar Baral, H. & Timmins, R.","Brook, S.M. & McShea, W.J.","NULL","3473060","1100","0","NULL","NULL","NULL","NULL","NULL","NULL","Axis axis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Axis"
"829","6707","19645","Rhizomys pruinosus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SPALACIDAE","Rhizomys","Hoary Bamboo Rat","Blyth, 1851","2016","28.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K. & Molur, S.","Amori, G.","NULL","7355147","1500","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rhizomys pruinosus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Rhizomyinae>Rhizomys"
"830","6715","121097935","Pongo abelii","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HOMINIDAE","Pongo","Sumatran Orangutan","Lesson, 1827","2017","16.10.2017 0:00:00","CR","A4bcd","Decreasing","False","False","True","Singleton, I., Wich , S.A., Nowak, M., Usher, G. & Utami-Atmoko, S.S.","Williamson, E.A. & Mittermeier, R.A.","NULL","NULL","1500","0","NULL","NULL","true","The original version of this assessment was published with an older version of the distribution map. This errata assessment uses the updated distribution map.","NULL","NULL","Pongo abelii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hominidae>Pongo"
"831","6722","14143","Myotis atacamensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Atacama Myotis","(Lataste, 1892)","2016","12.12.2014 0:00:00","EN","B2ab(ii,iii)","Unknown","False","False","True","Vargas-Rodríguez, R., Peñaranda, D., Ugarte Nuñez, J., Rodríguez-San Pedro, A., Ossa Gomez, G. & Gatica Castro, A.","Solari, S.","200","NULL","2250","0","NULL","NULL","NULL","NULL","NULL","NULL","Myotis atacamensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"832","6724","41777","Pecari tajacu","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","TAYASSUIDAE","Pecari","Collared Peccary","(Linnaeus, 1758)","2011","24.06.2011 0:00:00","LC","NULL","Stable","False","False","True","Gongora, J., Reyna-Hurtado, R., Beck, H., Taber, A., Altrichter, M. & Keuroghlian, A.","Mayor, P. & Biondo, C.","NULL","NULL","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Pecari tajacu","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Tayassuidae>Pecari"
"833","6734","6520","Diaemus youngi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Diaemus","White-winged Vampire Bat","(Jentink, 1893)","2015","20.07.2015 0:00:00","LC","NULL","Unknown","False","False","True","Barquez, R., Perez, S., Miller, B. & Diaz, M.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Diaemus youngi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Desmodontinae>Diaemus"
"834","6755","14830","Noctilio leporinus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","NOCTILIONIDAE","Noctilio","Greater Bulldog Bat","(Linnaeus, 1758)","2015","20.07.2015 0:00:00","LC","NULL","Unknown","False","False","True","Barquez, R., Perez, S., Miller, B. & Diaz, M.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Noctilio leporinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Noctilionidae>Noctilio"
"835","6760","2828","Blastocerus dichotomus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Blastocerus","Marsh Deer","(Illiger, 1815)","2016","28.01.2016 0:00:00","VU","A4cde","Decreasing","False","True","True","Duarte, J.M.B, Varela, D., Piovezan, U., Beccaceci, M.D. & Garcia, J.E.","Zanetti, E.S.Z. & González, S.","NULL","NULL","1000","100","NULL","NULL","NULL","NULL","NULL","NULL","Blastocerus dichotomus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Odocoileinae>Blastocerus"
"836","6767","19353","Rattus norvegicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Brown Rat","(Berkenhout, 1769)","2016","01.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Ruedas, L.A.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata version of the 2016 assessment was created to correct the Assessor name from Ruedas, A.R. to Ruedas, L.A..","NULL","NULL","Rattus norvegicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"837","6767","19353","Rattus norvegicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Brown Rat","(Berkenhout, 1769)","2016","01.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Ruedas, L.A.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata version of the 2016 assessment was created to correct the Assessor name from Ruedas, A.R. to Ruedas, L.A..","NULL","NULL","Rattus norvegicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"838","6773","13943","Murina leucogaster","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Murina","Rufous Tube-nosed Bat","Milne-Edwards, 1872","2016","11.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Stubbe, M., Ariunbold, J., Buuveibaatar, V., Dorjderem, S., Monkhzul, T., Otgonbaatar, M., Tsogbadrakh, M., Francis, C.M., Bates, P.J.J. & Csorba, G.","Piraccini, R.","NULL","5102541","2133","700","NULL","NULL","NULL","NULL","NULL","NULL","Murina leucogaster","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Murina"
"839","6779","41288","Lepus townsendii","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Lepus","White-tailed Jackrabbit","Bachman, 1839","2019","30.06.2018 0:00:00","LC","NULL","Decreasing","False","False","True","Brown, D.E. & Smith, A.T.","Lanier, H.C.","NULL","4084715","4319","30","NULL","NULL","NULL","NULL","NULL","NULL","Lepus townsendii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus"
"840","6780","12763","Manis javanica","ANIMALIA","CHORDATA","MAMMALIA","PHOLIDOTA","MANIDAE","Manis","Sunda Pangolin","Desmarest, 1822","2019","02.05.2019 0:00:00","CR","A2d+3d+4d","Decreasing","False","False","True","Challender, D., Willcox, D.H.A., Panjang, E., Lim, N., Nash, H., Heinrich, S. & Chong, J.","Waterman, C.","NULL","NULL","1700","0","NULL","NULL","NULL","NULL","NULL","NULL","Manis javanica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Pholidota>Manidae>Manis"
"841","6804","14123","Myotis bechsteinii","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Bechstein's Myotis","(Kuhl, 1817)","2016","25.04.2016 0:00:00","NT","NULL","Decreasing","False","False","True","Paunović, M.","Racey, P.A.","NULL","6640673","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Myotis bechsteinii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"842","6813","41537","Saimiri sciureus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CEBIDAE","Saimiri","Common Squirrel Monkey","(Linnaeus, 1758)","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Boubli, J.-P., Rylands, A.B., de la Torre, S. & Stevenson, P.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Saimiri sciureus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Saimiriinae>Saimiri"
"843","6830","512","Addax nasomaculatus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Addax","Addax","(de Blainville, 1816)","2016","27.04.2016 0:00:00","CR","A2cd; C2a(ii); D","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Addax nasomaculatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Hippotraginae>Addax"
"844","6832","3595","Callosciurus erythraeus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Callosciurus","Pallas's Squirrel","(Pallas, 1779)","2017","22.12.2016 0:00:00","LC","NULL","Stable","False","False","True","Duckworth, J.W., Timmins, R.J. & Molur, S.","Amori, G.",">2000","7175121","3000","200","NULL","NULL","NULL","NULL","NULL","NULL","Callosciurus erythraeus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Callosciurus"
"845","6839","20738","Steno bredanensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Steno","Rough-toothed Dolphin","(G. Cuvier in Lesson, 1828)","2019","30.08.2018 0:00:00","LC","NULL","Unknown","True","False","False","Kiszka, J., Baird, R. & Braulik, G.","Reeves, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Steno bredanensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Steno"
"846","6840","13247","Mesoplodon grayi","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","ZIPHIIDAE","Mesoplodon","Gray's Beaked Whale","Von Haast, 1876","2008","30.06.2008 0:00:00","DD","NULL","Unknown","True","False","False","Taylor, B.L., Baird, R., Barlow, J., Dawson, S.M., Ford, J., Mead, J.G., Notarbartolo di Sciara, G., Wade, P. & Pitman, R.L.","Hammond, P.S. & Perrin, W.F. (Cetacean Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mesoplodon grayi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Ziphiidae>Mesoplodon"
"847","6843","14172","Myotis leibii","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Eastern Small-footed Myotis","(Audubon &amp; Bachman, 1842)","2018","12.02.2018 0:00:00","EN","A4bce","Decreasing","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","1125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis leibii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"848","6856","4777","Choloepus didactylus","ANIMALIA","CHORDATA","MAMMALIA","PILOSA","MEGALONYCHIDAE","Choloepus","Linné's Two-toed Sloth","(Linnaeus, 1758)","2014","06.10.2013 0:00:00","LC","NULL","Unknown","False","False","True","Chiarello, A. & Plese, T.","Abba, A.M. & Superina, M.","NULL","4200000","2400","0","NULL","NULL","NULL","NULL","NULL","NULL","Choloepus didactylus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Pilosa>Folivora>Megalonychidae>Choloepus"
"849","6883","2476","Balaenoptera edeni","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BALAENOPTERIDAE","Balaenoptera","Bryde's Whale","Anderson, 1879","2018","27.12.2017 0:00:00","LC","NULL","Unknown","True","False","False","Cooke, J.G. & Brownell Jr., R.L.","Jackson, J., Zerbini, A.N., Taylor, B.L. & Reeves, R.","NULL","NULL","NULL","NULL","300","0","NULL","NULL","NULL","NULL","Balaenoptera edeni","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Mysticeti>Balaenopteridae>Balaenoptera"
"850","6893","41422","Sorex tundrensis","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sorex","TUNDRA SHREW","Merriam, 1900","2016","06.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Tsytsulina, K., Formozov, N., Sheftel, B., Stubbe, M., Samiya, R., Ariunbold, J. & Buuveibaatar, V.","Amori, G.","NULL","64111327","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Sorex tundrensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Soricinae>Sorex"
"851","6895","13960","Mus famulus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Mus","Bonhote’s Mouse","Bonhote, 1898","2019","19.12.2018 0:00:00","EN","B1ab(ii,iii)","Unknown","False","False","True","Pradhan, M.S.","Amori, G.","11-500","3882","2500","1500","NULL","NULL","NULL","NULL","NULL","NULL","Mus famulus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Mus>Mus"
"852","6911","7960","Equus zebra","ANIMALIA","CHORDATA","MAMMALIA","PERISSODACTYLA","EQUIDAE","Equus","Mountain Zebra","Linnaeus, 1758","2019","25.04.2018 0:00:00","VU","A3bcd","Increasing","False","False","True","Gosling, L.M., Muntifering, J., Kolberg, H., Uiseb, K. & King, S.R.B.","Moehlman, P.D. & Kerley, G.","307727","779598","2000","0","NULL","NULL","NULL","NULL","true","This amended version of the 2018 assessment was created to update the distribution map for this species.","Equus zebra","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus"
"853","6911","7960","Equus zebra","ANIMALIA","CHORDATA","MAMMALIA","PERISSODACTYLA","EQUIDAE","Equus","Mountain Zebra","Linnaeus, 1758","2019","25.04.2018 0:00:00","VU","A3bcd","Increasing","False","False","True","Gosling, L.M., Muntifering, J., Kolberg, H., Uiseb, K. & King, S.R.B.","Moehlman, P.D. & Kerley, G.","307727","779598","2000","0","NULL","NULL","NULL","NULL","true","This amended version of the 2018 assessment was created to update the distribution map for this species.","Equus zebra","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus"
"854","6916","48269338","Crocidura ninoyi","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Sibuyan Shrew","Esselstyn &amp; Goodman, 2010","2020","13.03.2017 0:00:00","DD","NULL","Unknown","False","False","True","Dando, T. & Kennerley, R.","Amori, G.","NULL","302","1325","325","NULL","NULL","NULL","NULL","true","The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.","Crocidura ninoyi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Crocidurinae>Crocidura"
"855","6919","39779","Symphalangus syndactylus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HYLOBATIDAE","Symphalangus","Siamang","(Raffles, 1821)","2008","30.06.2008 0:00:00","EN","A2cd","Decreasing","False","False","True","Nijman, V. & Geissman, T.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","1500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Symphalangus syndactylus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Symphalangus"
"856","6920","21975","Tolypeutes tricinctus","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Tolypeutes","Brazilian Three-banded Armadillo","(Linnaeus, 1758)","2014","03.10.2013 0:00:00","VU","A2cd","Decreasing","False","False","True","Miranda, F., Moraes-Barros, N., Superina, M. & Abba, A.M.","Loughry, J.","NULL","937000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tolypeutes tricinctus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Tolypeutes"
"857","6921","16018","Papio papio","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Papio","Guinea Baboon","(Desmarest, 1820)","2008","30.06.2008 0:00:00","NT","NULL","Unknown","False","False","True","Oates, J.F., Gippoliti, S. & Groves, C.P.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Papio papio","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Papio"
"858","6925","39828","Pygathrix nigripes","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Pygathrix","Black-shanked Douc Langur","(Milne-Edwards, 1871)","2008","30.06.2008 0:00:00","EN","A2cd","Decreasing","False","False","True","Rawson, B., Lippold, L., Timmins, R., Ngoc Thanh, V. & Manh Ha, N.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pygathrix nigripes","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Pygathrix"
"859","6931","15803","Ozotoceros bezoarticus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Ozotoceros","Pampas Deer","(Linnaeus, 1758)","2016","01.10.2015 0:00:00","NT","NULL","Decreasing","False","False","True","González, S., Jackson, III, J.J. & Merino, M.L.","Zanetti, E.S.Z.","NULL","NULL","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Ozotoceros bezoarticus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Odocoileinae>Ozotoceros"
"860","6934","15311","Leopardus guigna","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Leopardus","Guiña","(Molina, 1782)","2015","20.04.2014 0:00:00","VU","A2abc; C2a(i)","Decreasing","False","False","True","Napolitano, C., Gálvez, N., Bennett, M., Acosta-Jamett, G. & Sanderson, J.","Nowell, K., Hunter, L., Schipper, J., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","300000","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Leopardus guigna","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Leopardus"
"861","6935","11518","Leopoldamys edwardsi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Leopoldamys","Edwards's Long-tailed Giant Rat","(Thomas, 1882)","2016","31.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Aplin, K., Lunde, D. & Molur, S.","Amori, G.",">2000","4632230","1400","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Leopoldamys edwardsi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Leopoldamys"
"862","6936","41273","Lepus americanus","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Lepus","Snowshoe Hare","Erxleben, 1777","2019","30.06.2018 0:00:00","LC","NULL","Stable","False","False","True","Mills, L. & Smith, A.T.","Lanier, H.C.","NULL","18525598","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepus americanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus"
