SpeciesName,GeneBankID,FullTaxonomy
Rapisma zayuanum ,NC_023363,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Neuroptera>Rapismatidae>Rapisma
Semisulcospira libertina ,NC_023364,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Sorbeoconcha>Cerithioidea>Semisulcospiridae>Semisulcospira
Schizothorax labiatus ,NC_023365,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Schizothorax progastus ,NC_023366,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Pteronotus parnellii ,NC_023368,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Mormoopidae>Pteronotus
Argas lagenoplastis ,NC_023369,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Argas
Otobius megnini ,NC_023370,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Otobius
Argas miniatus ,NC_023371,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Argas
Ornithodoros rostratus ,NC_023372,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Ornithodoros
Ornithodoros brasiliensis ,NC_023373,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Ornithodoros
Eubasilissa regina ,NC_023374,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Trichoptera>Integripalpia>Plenitentoria>Phryganeoidea>Phryganeidae>Phryganeinae>Eubasilissa
Acrossocheilus fasciatus ,NC_023378,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acrossocheilus
Hemisus marmoratus ,NC_023380,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Microhyloidea>Hemisotidae>Hemisus
Trichobatrachus robustus,NC_023382,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Microhyloidea>Arthroleptidae>Trichobatrachus
Neochauliodes bowringi ,NC_023444,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Megaloptera>Corydalidae>Chauliodinae>Neochauliodes
Cynoglossus itinus ,NC_023446,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Cynoglossidae>Cynoglossinae>Cynoglossus
Colistium nudipinnis ,NC_023447,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Rhombosoleidae>Colistium
Peltorhamphus novaezeelandiae ,NC_023448,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Rhombosoleidae>Peltorhamphus
Cryptocellus narino ,NC_023450,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Ricinulei>Ricinoididae>Cryptocellus
Pseudocellus gertschi ,NC_023451,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Ricinulei>Pseudocellus
Ricinoides karschii ,NC_023452,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Ricinulei>Ricinoididae>Ricinoides
Sebastes inermis ,NC_023456,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Capricornis milneedwardsii ,NC_023457,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capricornis
Decapterus macrosoma ,NC_023458,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Decapterus
Vulpes zerda ,NC_023459,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Vulpes
Heterotilapia buttikoferi ,NC_023470,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Heterotilapiini>Heterotilapia
Paracymoriza distinctalis ,NC_023471,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Nymphulinae>Paracymoriza
Sinocyclocheilus anophthalmus ,NC_023472,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sinocyclocheilus
Conus consors ,NC_023460,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Hypsogastropoda>Neogastropoda>Conoidea>Conidae>Conus
Microphysogobio tafangensis ,NC_023461,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Microphysogobio
Acanthacorydalis orientalis ,NC_023462,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Megaloptera>Corydalidae>Corydalinae>Acanthacorydalis
Pampus argenteus ,NC_023466,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Stromateidae>Pampus
Orinhippus tibetanus ,NC_023467,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Acridoidea>Acrididae>Gomphocerinae>Orinhippus
Boleophthalmus boddarti ,NC_023468,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Oxudercinae>Boleophthalmus
Ranina ranina,NC_023474,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Raninoidea>Raninidae>Ranina
Pleurogrammus monopterygius,NC_023475,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Hexagrammales>Hexagrammidae>Pleurogrammus
Cherax robustus ,NC_023478,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Cherax quinquecarinatus ,NC_023479,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Cherax dispar ,NC_023480,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Cherax cairnsensis ,NC_023481,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Cherax preissii,NC_023482,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Tenualosa ilisha,NC_016682,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Tenualosa
Microthrissa congica ,NC_016695,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Microthrissa
Clupeichthys aesarnensis ,NC_016702,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Clupeichthys
Clupeoides sp. Chao Phraya ,NC_016714,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Clupeoides
Mauremys japonica ,NC_016951,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Mauremys
Tegula brunnea ,NC_016954,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Vetigastropoda>Trochoidea>Tegulidae>Chlorostoma
Periplaneta americana ,NC_016956,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Blattoidae>Blattidae>Blattinae>Periplaneta
Echinotriton andersoni ,NC_017870,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Salamandridae>Pleurodelinae>Echinotriton
Tylototriton verrucosus ,NC_017871,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Salamandridae>Pleurodelinae>Tylototriton>Tylototriton
Amoya chusanensis ,NC_020347,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobiinae>Amoya
Leptolalax oshanensis ,NC_020610,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Pelobatoidea>Megophryidae>Leptolalax
Dendronephthya castanea ,NC_023343,Eukaryota>Metazoa>Cnidaria>Anthozoa>Octocorallia>Alcyonacea>Alcyoniina>Nephtheidae>Dendronephthya
Costaria costata ,NC_023506,Eukaryota>Stramenopiles>PX clade>Phaeophyceae>Laminariales>Costaria
Strongylocentrotus intermedius ,NC_023772,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Echinoida>Strongylocentrotidae>Strongylocentrotus
Pseudocentrotus depressus ,NC_023773,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Echinoida>Echinidae>Pseudocentrotus
Heliocidaris crassispina ,NC_023774,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Echinoida>Echinometridae>Heliocidaris
Aleuroglyphus ovatus ,NC_023778,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Acariformes>Sarcoptiformes>Astigmata>Acaroidea>Acaridae>Acarinae>Aleuroglyphus
Lophura swinhoii ,NC_023779,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Galliformes>Phasianidae>Phasianinae>Lophura
Ratufa bicolor ,NC_023780,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Ratufinae>Ratufa
Abbottina rivularis ,NC_023781,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Abbottina
Parazacco spilurus ,NC_023786,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Parazacco
Hynobius maoershanensis ,NC_023789,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Cryptobranchoidea>Hynobiidae>Hynobius>Hynobius
Megaselia scalaris ,NC_023794,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Platypezoidea>Phoridae>Megaseliini>Megaselia
Macaca assamensis ,NC_023795,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca
Adelphocoris fasciaticollis ,NC_023796,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Miridae>Mirini>Adelphocoris
Metzia mesembrinum ,NC_023797,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Metzia
Onychostoma macrolepis ,NC_023799,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Onychostoma
Paramisgurnus dabryanus ,NC_023803,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Paramisgurnus
Thamnaconus tessellatus ,NC_023804,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Monacanthidae>Thamnaconus
Lamprotula gottschei ,NC_023806,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Gonideinae>Lamprotula
Gracilaria salicornia ,NC_023784,Eukaryota>Rhodophyta>Florideophyceae>Rhodymeniophycidae>Gracilariales>Gracilariaceae>Gracilaria
Hypsibius dujardini ,NC_014848,Eukaryota>Metazoa>Ecdysozoa>Tardigrada>Eutardigrada>Parachela>Hypsibiidae>Hypsibius
Mauremys annamensis ,NC_017875,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Mauremys
Liposcelis decolor ,NC_023839,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Psocodea>Psocoptera>Troctomorpha>Nanopsocetae>Liposcelidae>Liposcelis
Rhodeus suigensis ,NC_013709,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhodeus
Pseudopungtungia tenuicorpus ,NC_014873,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pseudopungtungia
Gobiobotia macrocephala ,NC_014877,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gobiobotia
Podoces hendersoni ,NC_014879,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Corvoidea>Corvidae>Podoces
Microphysogobio koreensis ,NC_014880,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Microphysogobio
Acheilognathus somjinensis ,NC_014882,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acheilognathus
Cyprinus carpio wuyuanensis x Carassius auratus ,NC_018038,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cyprinidae intergeneric hybrids
Pseudolaubuca engraulis ,NC_020462,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pseudolaubuca
Dasyatis akajei ,NC_021132,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Dasyatidae>Dasyatis
Hydra sinensis ,NC_021406,Eukaryota>Metazoa>Cnidaria>Hydrozoa>Hydroidolina>Anthoathecata>Aplanulata>Hydridae>Hydra
Gymnocypris dobula,NC_021419,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gymnocypris
Gymnocypris namensis,NC_021420,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gymnocypris
Schizopygopsis thermalis,NC_021421,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizopygopsis
Amphiascoides atopus ,NC_023783,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Maxillopoda>Copepoda>Harpacticoida>Miraciidae>Amphiascoides
Lepomis cyanellus ,NC_020359,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Centrarchoidei>Centrarchidae>Lepomis
Synodus variegatus ,NC_007228,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Aulopa>Aulopiformes>Aulopoidei>Synodontidae>Synodontinae>Synodus
Gobiobotia brevibarba ,NC_014878,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gobiobotia
Opistognathus jacksoniensis ,NC_017895,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Opistognathidae>Opistognathus
Acomys cahirinus,NC_020758,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Deomyinae>Acomys
Acheilognathus macropterus ,NC_013711,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acheilognathus
Chrysemys picta bellii ,NC_023890,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Emydidae>Chrysemys
Orcinus orca,NC_023889,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Orcinus
Pseudorhombus cinnamoneus ,NC_022447,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Paralichthyidae>Pseudorhombus
Tapirus indicus,NC_023838,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Tapiridae>Tapirus
Alepes kleinii ,NC_023524,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Alepes
Himantura granulata ,NC_023525,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Dasyatidae>Urogymnus
Paraneetroplus synspilus ,NC_023526,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Heroini>Vieja
Mustelus griseus ,NC_023527,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Triakidae>Mustelus
Rana dybowskii ,NC_023528,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Rana>Rana
Thitarodes pui ,NC_023530,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Exoporia>Hepialoidea>Hepialidae>Thitarodes
Tsukubamonas globosa ,NC_023545,Eukaryota>Tsukubamonadidae>Tsukubamonas
Anser cygnoides ,NC_023832,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Anserinae>Anser
Huso dauricus ,NC_023837,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Chondrostei>Acipenseriformes>Acipenseridae>Huso
Toxascaris leonina ,NC_023504,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Ascaridida>Ascaridoidea>Ascarididae>Toxascaris
Caecilia tentaculata ,NC_023507,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Caeciliidae>Caecilia
Caecilia gracilis ,NC_023508,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Caeciliidae>Caecilia
Chthonerpeton indistinctum ,NC_023509,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Typhlonectidae>Chthonerpeton
Grandisonia sechellensis ,NC_023510,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Indotyphlidae>Grandisonia
Ichthyophis bombayensis ,NC_023511,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Ichthyophiidae>Ichthyophis
Indotyphlus maharashtraensis ,NC_023512,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Indotyphlidae>Indotyphlus
Luetkenotyphlus brasiliensis ,NC_023513,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Siphonopidae>Luetkenotyphlus
Microcaecilia dermatophaga ,NC_023514,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Siphonopidae>Microcaecilia
Microcaecilia unicolor ,NC_023515,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Siphonopidae>Microcaecilia
Potomotyphlus kaupii ,NC_023516,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Typhlonectidae>Potomotyphlus
Praslinia cooperi ,NC_023517,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Indotyphlidae>Praslinia
Schistometopum gregorii ,NC_023518,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Schistometopum
Uraeotyphlus gansi ,NC_023519,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Ichthyophiidae>Uraeotyphlus
Carcharias taurus ,NC_023520,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Odontaspididae>Carcharias
Carcharhinus sorrah ,NC_023521,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Carcharhinus
Carcharhinus leucas ,NC_023522,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Carcharhinus
Iwatanemertes piperata ,NC_023523,Eukaryota>Metazoa>Lophotrochozoa>Nemertea>Anopla>Heteronemertea>Lineidae>Iwatanemertes
Rana cf. chensinensis QYCRCCH_C ,NC_023529,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Rana>Rana
Schizothorax plagiostomus ,NC_023531,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Sarcophaga peregrina ,NC_023532,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Sarcophagidae>Sarcophaga>Boettcherisca
