SpeciesName,GeneBankID,FullTaxonomy
Ostrea_lurida,NC_022688,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Ostreoida>Ostreoidea>Ostreidae>Ostrea
Rhodeus_shitaiensis,NC_022690,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhodeus
Junonia_orithya,NC_022697,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Nymphalinae>Junonia
Myotis_ikonnikovi,NC_022698,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis
Glyphodes_quadrimaculalis,NC_022699,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Spilomelinae>Glyphodes
Dopasia_harti,NC_022700,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Anguimorpha>Neoanguimorpha>Anguioidea>Anguidae>Dopasia
Microphysogobio_brevirostris,NC_022704,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Microphysogobio
Pseudobagrus_trilineatus,NC_022705,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Pseudobagrus
Odontobutis_potamophila,NC_022706,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Odontobutidae>Odontobutis
Trachinotus_ovatus,NC_022707,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Trachinotus
Jellisonia_amadoi,NC_022710,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Siphonaptera>Ceratophyllidae>Jellisonia
Plagiognathops_microlepis,NC_022711,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Plagiognathops
Misgurnus_mohoity,NC_022712,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Misgurnus
Channa_marulius,NC_022713,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Anabantiformes>Channoidei>Channidae>Channa
Notochthamalus_scabrosus,NC_022716,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Maxillopoda>Cirripedia>Thoracica>Sessilia>Chthamalidae>Notochthamalus
Rhinogobius_similis,NC_022692,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Rhinogobius
Sepiella_inermis,NC_022693,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Sepiida>Sepiina>Sepiidae>Sepiella
Myotis_macrodactylus,NC_022694,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis
Protobothrops_cornutus,NC_022695,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Protobothrops
Rana_catesbeiana,NC_022696,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Rana>Aquarana
Solenaia_oleivora,NC_022701,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Gonideinae>Solenaia
Tor_sinensis,NC_022702,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Tor
Takydromus_sexlineatus,NC_022703,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Laterata>Lacertibaenia>Lacertidae>Takydromus
Cobitis_lutheri,NC_022717,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Cobitis
Oxygymnocypris_stewartii,NC_022718,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Oxygymnocypris
Phrynocephalus_przewalskii,NC_022719,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Iguania>Acrodonta>Agamidae>Agaminae>Phrynocephalus
Rhinogobio_ventralis,NC_022720,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhinogobio
Rhodeus_sinensis,NC_022721,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhodeus
Hippocampus_erectus,NC_022722,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathoidei>Syngnathidae>Hippocampus
Silurus_soldatovi,NC_022723,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Siluridae>Silurus
Hasemania_nana,NC_022724,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Characidae>Hasemania
Pseudobagrus_ondon,NC_022725,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Pseudobagrus
Pseudobagrus_albomarginatus,NC_022726,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Pseudobagrus
Helostoma_temminkii,NC_022728,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Anabantiformes>Anabantoidei>Helostomatidae>Helostoma
Chlamydoselachus_anguineus,NC_022729,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Chlamydoselachidae>Chlamydoselachus
Notorynchus_cepedianus,NC_022731,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Hexanchidae>Notorynchus
Hexanchus_griseus,NC_022732,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Hexanchidae>Hexanchus
Hexanchus_nakamurai,NC_022733,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Hexanchidae>Hexanchus
Somniosus_pacificus,NC_022734,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Squaliformes>Somniosidae>Somniosus
Pseudotriakis_microdon,NC_022735,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Pseudotriakidae>Pseudotriakis
Tursiops_australis,NC_022805,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Tursiops
Montifringilla_ruficollis,NC_022815,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Passeridae>Montifringilla
Oncocephalus_breviscutum,NC_022816,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Reduviidae>Oncocephalus
Odontobutis_sinensis,NC_022818,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Odontobutidae>Odontobutis
Prionace_glauca,NC_022819,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Prionace
Trimeresurus_albolabris,NC_022820,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Trimeresurus
Pristis_clavata,NC_022821,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Pristiformes/Rhiniformes group>Pristidae>Pristis
Alopias_pelagicus,NC_022822,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Alopiidae>Alopias
Acropora_humilis,NC_022823,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_muricata,NC_022824,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_horrida,NC_022825,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_hyacinthus,NC_022826,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_aspera,NC_022827,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_florida,NC_022828,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_yongei,NC_022829,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_digitifera,NC_022830,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_nasuta,NC_022831,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_divaricata,NC_022832,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora_robusta,NC_022833,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Scleropages_jardinii,NC_022836,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Osteoglossocephala>Osteoglossomorpha>Osteoglossiformes>Osteoglossidae>Scleropages
Aetobatus_flagellum,NC_022837,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Aetobatus
Sicyopterus_lagocephalus,NC_022838,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Sicydiinae>Sicyopterus
Nucifraga_columbiana,NC_022839,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Corvoidea>Corvidae>Nucifraga
Campylorhynchus_zonatus,NC_022840,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Certhiidae>Troglodytinae>Campylorhynchus
Rhinobatos_hynnicephalus,NC_022841,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Pristiformes/Rhiniformes group>Rhinobatidae>Rhinobatinae>Rhinobatos
Panthera_onca,NC_022842,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Panthera
Dinocras_cephalotes,NC_022843,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Plecoptera>Perloidea>Perlidae>Dinocras
Salvelinus_leucomaenis,NC_022844,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Salvelinus
Saurogobio_dabryi,NC_022845,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Saurogobio
Laternula_elliptica,NC_022846,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Anomalodesmata>Pholadomyoida>Pandoroidea>Laternulidae>Laternula
Epinephelus_bleekeri,NC_022848,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Pristaulacus_compressus,NC_022849,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Terebrantes>Evanioidea>Aulacidae>Pristaulacus
Leptobotia_rubrilabris,NC_022851,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Botiinae>Leptobotia
Pseudobrama_simoni,NC_022852,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pseudobrama
Celaenorrhinus_maculosa,NC_022853,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Hesperioidea>Hesperiidae>Pyrginae>Celaenorrhinus
Misgurnus_bipartitus,NC_022854,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Misgurnus
Aspiorhynchus_laticeps,NC_022855,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Aspiorhynchus
Pethia_conchonius,NC_022856,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pethia
Barbatula_nuda,NC_022858,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Barbatula
Schizopyge_niger,NC_022866,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizopyge
Schizothorax_esocinus,NC_022867,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Onychostoma_rara,NC_022869,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Onychostoma
Corythucha_ciliata,NC_022922,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Tingidae>Corythucha
Meretrix_lyrata,NC_022924,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Heteroconchia>Euheterodonta>Veneroida>Veneroidea>Veneridae>Meretrix
Thymallus_grubii,NC_022925,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Thymallinae>Thymallus
Hemiculter_leucisculus,NC_022929,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Hemiculter
Gobiobotia_intermedia,NC_022931,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gobiobotia
Caranx_ignobilis,NC_022932,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Caranx
Sarcocheilichthys_lacustris,NC_022934,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sarcocheilichthys
Cherax_quadricarinatus,NC_022937,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Cherax_glaber,NC_022939,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Monotrete_leiurus,NC_022940,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Tetradontoidea>Tetraodontidae>Monotrete
Garra_rufa,NC_022941,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Garra
Labeo_chrysophekadion,NC_022942,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Labeo_pierrei,NC_022943,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Garra_spilota,NC_022944,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Garra
Labeo_angra,NC_022945,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Osteochilus_nashii,NC_022946,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Osteochilus
Labiobarbus_ocellatus,NC_022947,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labiobarbus
Schismatorhynchos_nukta,NC_022948,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schismatorhynchos
Labeo_cyclorhynchus,NC_022949,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Henicorhynchus_lineatus,NC_022950,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Henicorhynchus
Osteochilus_schlegelii,NC_022951,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Osteochilus
Thynnichthys_polylepis,NC_022952,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Thynnichthys
Garra_flavatra,NC_022953,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Garra
Labiobarbus_leptocheilus,NC_022954,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labiobarbus
Labiobarbus_lineatus,NC_022955,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labiobarbus
Labeo_lineatus,NC_022956,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Sepia_aculeata,NC_022959,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Sepiida>Sepiina>Sepiidae>Sepia
Babylonia_areolata,NC_023080,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Hypsogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Babylonia
Lycaena_phlaeas,NC_023087,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Lycaenidae>Lycaeninae>Lycaena
Curetis_bulis,NC_023088,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Lycaenidae>Curetinae>Curetis
Petaurista_hainana,NC_023089,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Pteromyini>Petaurista
Acanthorhodeus_chankaensis,NC_023101,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acanthorhodeus
Zacco_platypus,NC_023105,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Zacco
Mystacoleucus_marginatus,NC_023106,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Mystacoleucus
Potamotrygon_motoro,NC_023116,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Potamotrygonidae>Potamotrygon
Mythimna_separata,NC_023118,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Noctuidae>Hadeninae>Mythimna
Pteropus_alecto,NC_023122,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Megachiroptera>Pteropodidae>Pteropodinae>Pteropus
Marphysa_sanguinea,NC_023124,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Palpata>Aciculata>Eunicida>Eunicidae>Marphysa
Pleurogrammus_azonus,NC_023129,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Hexagrammales>Hexagrammidae>Pleurogrammus
Mustela_kathiah,NC_023210,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Mustelinae>Mustela
Saimiri_oerstedii_citrinellus,NC_023211,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Saimiriinae>Saimiri
Carposina_sasakii,NC_023212,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Copromorphoidea>Carposinidae>Carposina
Leptobelus_gazella,NC_023219,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Auchenorrhyncha>Membracoidea>Membracidae>Leptobelus
Cyclemys_oldhami,NC_023220,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Cyclemys
